"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"TH","Thailand","Ratchaburi","70"
"TH","Thailand","Rayong","21"
"TH","Thailand","Roi Et","45"
"TH","Thailand","Sa Kaeo","27"
"TH","Thailand","Sakon Nakhon","47"
"TH","Thailand","Samut Prakan","11"
"TH","Thailand","Samut Sakhon","74"
"TH","Thailand","Samut Songkhram","75"
"TH","Thailand","Saraburi","19"
"TH","Thailand","Satun","91"
"TH","Thailand","Si Sa Ket","33"
"TH","Thailand","Sing Buri","17"
"TH","Thailand","Songkhla","90"
"TH","Thailand","Sukhothai","64"
"TH","Thailand","Suphan Buri","72"
"TH","Thailand","Surat Thani","84"
"TH","Thailand","Surin","32"
"TH","Thailand","Tak","63"
"TH","Thailand","Trang","92"
"TH","Thailand","Trat","23"
"TH","Thailand","Ubon Ratchathani","34"
"TH","Thailand","Udon Thani","41"
"TH","Thailand","Uthai Thani","61"
"TH","Thailand","Uttaradit","53"
"TH","Thailand","Yala","95"
"TH","Thailand","Yasothon","35"
"TJ","Tajikistan","Dushanbe","DU"
"TJ","Tajikistan","Khatlon","KT"
"TJ","Tajikistan","Kŭhistoni Badakhshon","GB"
"TJ","Tajikistan","Sughd","SU"
"TJ","Tajikistan","nohiyahoi tobei jumhurí","RA"
"TL","Timor-Leste","Aileu","AL"
"TL","Timor-Leste","Ainaro","AN"
"TL","Timor-Leste","Baucau","BA"
"TL","Timor-Leste","Bobonaro","BO"
"TL","Timor-Leste","Cova Lima","CO"
"TL","Timor-Leste","Díli","DI"
"TL","Timor-Leste","Ermera","ER"
"TL","Timor-Leste","Lautém","LA"
"TL","Timor-Leste","Liquiça","LI"
"TL","Timor-Leste","Manatuto","MT"
"TL","Timor-Leste","Manufahi","MF"
"TL","Timor-Leste","Oecussi","OE"
"TL","Timor-Leste","Oé-Cusse Ambeno","OE"
"TL","Timor-Leste","Viqueque","VI"
"TM","Turkmenistan","Ahal","A"
"TM","Turkmenistan","Aşgabat","S"
"TM","Turkmenistan","Balkan","B"
"TM","Turkmenistan","Daşoguz","D"
"TM","Turkmenistan","Lebap","L"
"TM","Turkmenistan","Mary","M"
"TN","Tunisia","Ben Arous","13"
"TN","Tunisia","Bizerte","23"
"TN","Tunisia","Béja","31"
"TN","Tunisia","Gabès","81"
"TN","Tunisia","Gafsa","71"
"TN","Tunisia","Jendouba","32"
"TN","Tunisia","Kairouan","41"
"TN","Tunisia","Kasserine","42"
"TN","Tunisia","Kébili","73"
"TN","Tunisia","L'Ariana","12"
"TN","Tunisia","La Manouba","14"
"TN","Tunisia","Le Kef","33"
"TN","Tunisia","Mahdia","53"
"TN","Tunisia","Monastir","52"
"TN","Tunisia","Médenine","82"
"TN","Tunisia","Nabeul","21"
"TN","Tunisia","Sfax","61"
"TN","Tunisia","Sidi Bouzid","43"
"TN","Tunisia","Siliana","34"
"TN","Tunisia","Sousse","51"
"TN","Tunisia","Tataouine","83"
"TN","Tunisia","Tozeur","72"
"TN","Tunisia","Tunis","11"
"TN","Tunisia","Zaghouan","22"
"TO","Tonga","'Eua","01"
"TO","Tonga","Ha'apai","02"
"TO","Tonga","Niuas","03"
"TO","Tonga","Tongatapu","04"
"TO","Tonga","Vava'u","05"
"TR","Turkey","Adana","01"
"TR","Turkey","Adıyaman","02"
"TR","Turkey","Afyonkarahisar","03"
"TR","Turkey","Aksaray","68"
"TR","Turkey","Amasya","05"
"TR","Turkey","Ankara","06"
"TR","Turkey","Antalya","07"
"TR","Turkey","Ardahan","75"
"TR","Turkey","Artvin","08"
"TR","Turkey","Aydın","09"
"TR","Turkey","Ağrı","04"
"TR","Turkey","Balıkesir","10"
"TR","Turkey","Bartın","74"
"TR","Turkey","Batman","72"
"TR","Turkey","Bayburt","69"
"TR","Turkey","Bilecik","11"
"TR","Turkey","Bingöl","12"
"TR","Turkey","Bitlis","13"
"TR","Turkey","Bolu","14"
"TR","Turkey","Burdur","15"
"TR","Turkey","Bursa","16"
"TR","Turkey","Denizli","20"
"TR","Turkey","Diyarbakır","21"
"TR","Turkey","Düzce","81"
"TR","Turkey","Edirne","22"
"TR","Turkey","Elazığ","23"
"TR","Turkey","Erzincan","24"
"TR","Turkey","Erzurum","25"
"TR","Turkey","Eskişehir","26"
"TR","Turkey","Gaziantep","27"
"TR","Turkey","Giresun","28"
"TR","Turkey","Gümüşhane","29"
"TR","Turkey","Hakkâri","30"
"TR","Turkey","Hatay","31"
"TR","Turkey","Isparta","32"
"TR","Turkey","Iğdır","76"
"TR","Turkey","Kahramanmaraş","46"
"TR","Turkey","Karabük","78"
"TR","Turkey","Karaman","70"
"TR","Turkey","Kars","36"
"TR","Turkey","Kastamonu","37"
"TR","Turkey","Kayseri","38"
"TR","Turkey","Kilis","79"
"TR","Turkey","Kocaeli","41"
"TR","Turkey","Konya","42"
"TR","Turkey","Kütahya","43"
"TR","Turkey","Kırklareli","39"
"TR","Turkey","Kırıkkale","71"
"TR","Turkey","Kırşehir","40"
"TR","Turkey","Malatya","44"
"TR","Turkey","Manisa","45"
"TR","Turkey","Mardin","47"
"TR","Turkey","Mersin","33"
"TR","Turkey","Muğla","48"
"TR","Turkey","Muş","49"
"TR","Turkey","Nevşehir","50"
"TR","Turkey","Niğde","51"
"TR","Turkey","Ordu","52"
"TR","Turkey","Osmaniye","80"
"TR","Turkey","Rize","53"
"TR","Turkey","Sakarya","54"
"TR","Turkey","Samsun","55"
"TR","Turkey","Siirt","56"
"TR","Turkey","Sinop","57"
"TR","Turkey","Sivas","58"
"TR","Turkey","Tekirdağ","59"
"TR","Turkey","Tokat","60"
"TR","Turkey","Trabzon","61"
"TR","Turkey","Tunceli","62"
"TR","Turkey","Uşak","64"
"TR","Turkey","Van","65"
"TR","Turkey","Yalova","77"
"TR","Turkey","Yozgat","66"
"TR","Turkey","Zonguldak","67"
"TR","Turkey","Çanakkale","17"
"TR","Turkey","Çankırı","18"
"TR","Turkey","Çorum","19"
"TR","Turkey","İstanbul","34"
"TR","Turkey","İzmir","35"
"TR","Turkey","Şanlıurfa","63"
"TR","Turkey","Şırnak","73"
"TT","Trinidad and Tobago","Arima","ARI"
"TT","Trinidad and Tobago","Chaguanas","CHA"
"TT","Trinidad and Tobago","Couva-Tabaquite-Talparo","CTT"
"TT","Trinidad and Tobago","Diego Martin","DMN"
"TT","Trinidad and Tobago","Mayaro-Rio Claro","MRC"
"TT","Trinidad and Tobago","Penal-Debe","PED"
"TT","Trinidad and Tobago","Point Fortin","PTF"
"TT","Trinidad and Tobago","Port of Spain","POS"
"TT","Trinidad and Tobago","Princes Town","PRT"
"TT","Trinidad and Tobago","San Fernando","SFO"
"TT","Trinidad and Tobago","San Juan-Laventille","SJL"
"TT","Trinidad and Tobago","Sangre Grande","SGE"
"TT","Trinidad and Tobago","Siparia","SIP"
"TT","Trinidad and Tobago","Tobago","TOB"
"TT","Trinidad and Tobago","Tunapuna-Piarco","TUP"
"TV","Tuvalu","Funafuti","FUN"
"TV","Tuvalu","Nanumaga","NMG"
"TV","Tuvalu","Nanumea","NMA"
"TV","Tuvalu","Niutao","NIT"
"TV","Tuvalu","Nui","NUI"
"TV","Tuvalu","Nukufetau","NKF"
"TV","Tuvalu","Nukulaelae","NKL"
"TV","Tuvalu","Vaitupu","VAI"
"TW","Taiwan","Changhua","CHA"
"TW","Taiwan","Chiayi","CYI"
"TW","Taiwan","Chiayi","CYQ"
"TW","Taiwan","Hsinchu","HSQ"
"TW","Taiwan","Hsinchu","HSZ"
"TW","Taiwan","Hualien","HUA"
"TW","Taiwan","Kaohsiung","KHH"
"TW","Taiwan","Keelung","KEE"
"TW","Taiwan","Kinmen","KIN"
"TW","Taiwan","Lienchiang","LIE"
"TW","Taiwan","Miaoli","MIA"
"TW","Taiwan","Nantou","NAN"
"TW","Taiwan","New Taipei","NWT"
"TW","Taiwan","Penghu","PEN"
"TW","Taiwan","Pingtung","PIF"
"TW","Taiwan","Taichung","TXG"
"TW","Taiwan","Tainan","TNN"
"TW","Taiwan","Taipei","TPE"
"TW","Taiwan","Taitung","TTT"
"TW","Taiwan","Taoyuan","TAO"
"TW","Taiwan","Yilan","ILA"
"TW","Taiwan","Yunlin","YUN"
"TW","Taiwan","南投縣","NAN"
"TW","Taiwan","台中市","TXG"
"TW","Taiwan","台北市","TPE"
"TW","Taiwan","台南市","TNN"
"TW","Taiwan","台東縣","TTT"
"TW","Taiwan","嘉義市","CYI"
"TW","Taiwan","嘉義縣","CYQ"
"TW","Taiwan","基隆市","KEE"
"TW","Taiwan","宜蘭縣","ILA"
"TW","Taiwan","屏東縣","PIF"
"TW","Taiwan","彰化縣","CHA"
"TW","Taiwan","新北市","NWT"
"TW","Taiwan","新竹市","HSZ"
"TW","Taiwan","新竹縣","HSQ"
"TW","Taiwan","桃園市","TAO"
"TW","Taiwan","澎湖縣","PEN"
"TW","Taiwan","臺中市","TXG"
"TW","Taiwan","臺北市","TPE"
"TW","Taiwan","臺南市","TNN"
"TW","Taiwan","臺東縣","TTT"
"TW","Taiwan","花蓮縣","HUA"
"TW","Taiwan","苗栗縣","MIA"
"TW","Taiwan","連江縣","LIE"
"TW","Taiwan","金門縣","KIN"
"TW","Taiwan","雲林縣","YUN"
"TW","Taiwan","高雄市","KHH"
"TZ","Tanzania, United Republic of","Arusha","01"
"TZ","Tanzania, United Republic of","Coast","19"
"TZ","Tanzania, United Republic of","Dar es Salaam","02"
"TZ","Tanzania, United Republic of","Dodoma","03"
"TZ","Tanzania, United Republic of","Geita","27"
"TZ","Tanzania, United Republic of","Iringa","04"
"TZ","Tanzania, United Republic of","Kagera","05"
"TZ","Tanzania, United Republic of","Kaskazini Pemba","06"
"TZ","Tanzania, United Republic of","Kaskazini Unguja","07"
"TZ","Tanzania, United Republic of","Katavi","28"
"TZ","Tanzania, United Republic of","Kigoma","08"
"TZ","Tanzania, United Republic of","Kilimanjaro","09"
"TZ","Tanzania, United Republic of","Kusini Pemba","10"
"TZ","Tanzania, United Republic of","Kusini Unguja","11"
"TZ","Tanzania, United Republic of","Lindi","12"
"TZ","Tanzania, United Republic of","Manyara","26"
"TZ","Tanzania, United Republic of","Mara","13"
"TZ","Tanzania, United Republic of","Mbeya","14"
"TZ","Tanzania, United Republic of","Mjini Magharibi","15"
"TZ","Tanzania, United Republic of","Morogoro","16"
"TZ","Tanzania, United Republic of","Mtwara","17"
"TZ","Tanzania, United Republic of","Mwanza","18"
"TZ","Tanzania, United Republic of","Njombe","29"
"TZ","Tanzania, United Republic of","Pemba North","06"
"TZ","Tanzania, United Republic of","Pemba South","10"
"TZ","Tanzania, United Republic of","Pwani","19"
"TZ","Tanzania, United Republic of","Rukwa","20"
"TZ","Tanzania, United Republic of","Ruvuma","21"
"TZ","Tanzania, United Republic of","Shinyanga","22"
"TZ","Tanzania, United Republic of","Simiyu","30"
"TZ","Tanzania, United Republic of","Singida","23"
"TZ","Tanzania, United Republic of","Songwe","31"
"TZ","Tanzania, United Republic of","Tabora","24"
"TZ","Tanzania, United Republic of","Tanga","25"
"TZ","Tanzania, United Republic of","Zanzibar North","07"
"TZ","Tanzania, United Republic of","Zanzibar South","11"
"TZ","Tanzania, United Republic of","Zanzibar West","15"
"UA","Ukraine","Avtonomna Respublika Krym","43"
"UA","Ukraine","Cherkaska oblast","71"
"UA","Ukraine","Chernihivska oblast","74"
"UA","Ukraine","Chernivetska oblast","77"
"UA","Ukraine","Dnipropetrovska oblast","12"
"UA","Ukraine","Donetska oblast","14"
"UA","Ukraine","Ivano-Frankivska oblast","26"
"UA","Ukraine","Kharkivska oblast","63"
"UA","Ukraine","Khersonska oblast","65"
"UA","Ukraine","Khmelnytska oblast","68"
"UA","Ukraine","Kirovohradska oblast","35"
"UA","Ukraine","Kyiv","30"
"UA","Ukraine","Kyivska oblast","32"
"UA","Ukraine","Luhanska oblast","09"
"UA","Ukraine","Lvivska oblast","46"
"UA","Ukraine","Mykolaivska oblast","48"
"UA","Ukraine","Odeska oblast","51"
"UA","Ukraine","Poltavska oblast","53"
"UA","Ukraine","Rivnenska oblast","56"
"UA","Ukraine","Sevastopol","40"
"UA","Ukraine","Sumska oblast","59"
"UA","Ukraine","Ternopilska oblast","61"
"UA","Ukraine","Vinnytska oblast","05"
"UA","Ukraine","Volynska oblast","07"
"UA","Ukraine","Zakarpatska oblast","21"
"UA","Ukraine","Zaporizka oblast","23"
"UA","Ukraine","Zhytomyrska oblast","18"
"UA","Ukraine","Івано-Франківська область","26"
"UA","Ukraine","Автономна Республіка Крим","43"
"UA","Ukraine","Волинська область","7"
"UA","Ukraine","Вінницька область","5"
"UA","Ukraine","Дніпропетровська область","12"
"UA","Ukraine","Донецька область","14"
"UA","Ukraine","Житомирська область","18"
"UA","Ukraine","Закарпатська область","21"
"UA","Ukraine","Запорізька область","23"
"UA","Ukraine","Київ","30"
"UA","Ukraine","Київська область","32"
"UA","Ukraine","Кіровоградська область","35"
"UA","Ukraine","Луганська область","09"
"UA","Ukraine","Львівська область","46"
"UA","Ukraine","Миколаївська область","48"
"UA","Ukraine","Одеська область","51"
"UA","Ukraine","Полтавська область","53"
"UA","Ukraine","Рівненська область","56"
"UA","Ukraine","Севастополь","40"
"UA","Ukraine","Сумська область","59"
"UA","Ukraine","Тернопільська область","61"
"UA","Ukraine","Харківська область","63"
"UA","Ukraine","Херсонська область","65"
"UA","Ukraine","Хмельницька область","68"
"UA","Ukraine","Черкаська область","71"
"UA","Ukraine","Чернівецька область","77"
"UA","Ukraine","Чернігівська область","74"
"UG","Uganda","Abim","314"
"UG","Uganda","Adjumani","301"
"UG","Uganda","Agago","322"
"UG","Uganda","Alebtong","323"
"UG","Uganda","Amolatar","315"
"UG","Uganda","Amudat","324"
"UG","Uganda","Amuria","216"
"UG","Uganda","Amuru","316"
"UG","Uganda","Apac","302"
"UG","Uganda","Arua","303"
"UG","Uganda","Budaka","217"
"UG","Uganda","Bududa","218"
"UG","Uganda","Bugiri","201"
"UG","Uganda","Bugweri","235"
"UG","Uganda","Buhweju","420"
"UG","Uganda","Buikwe","117"
"UG","Uganda","Bukedea","219"
"UG","Uganda","Bukomansibi","118"
"UG","Uganda","Bukwa","220"
"UG","Uganda","Bulambuli","225"
"UG","Uganda","Buliisa","416"
"UG","Uganda","Bundibugyo","401"
"UG","Uganda","Bunyangabu","430"
"UG","Uganda","Bushenyi","402"
"UG","Uganda","Busia","202"
"UG","Uganda","Butaleja","221"
"UG","Uganda","Butambala","119"
"UG","Uganda","Butebo","233"
"UG","Uganda","Buvuma","120"
"UG","Uganda","Buyende","226"
"UG","Uganda","Central","C"
"UG","Uganda","Dokolo","317"
"UG","Uganda","Eastern","E"
"UG","Uganda","Gomba","121"
"UG","Uganda","Gulu","304"
"UG","Uganda","Hoima","403"
"UG","Uganda","Ibanda","417"
"UG","Uganda","Iganga","203"
"UG","Uganda","Isingiro","418"
"UG","Uganda","Jinja","204"
"UG","Uganda","Kaabong","318"
"UG","Uganda","Kabale","404"
"UG","Uganda","Kabarole","405"
"UG","Uganda","Kaberamaido","213"
"UG","Uganda","Kagadi","427"
"UG","Uganda","Kakumiro","428"
"UG","Uganda","Kalangala","101"
"UG","Uganda","Kaliro","222"
"UG","Uganda","Kalungu","122"
"UG","Uganda","Kampala","102"
"UG","Uganda","Kamuli","205"
"UG","Uganda","Kamwenge","413"
"UG","Uganda","Kanungu","414"
"UG","Uganda","Kapchorwa","206"
"UG","Uganda","Kapelebyong","236"
"UG","Uganda","Kasanda","126"
"UG","Uganda","Kasese","406"
"UG","Uganda","Katakwi","207"
"UG","Uganda","Kayunga","112"
"UG","Uganda","Kibaale","407"
"UG","Uganda","Kiboga","103"
"UG","Uganda","Kibuku","227"
"UG","Uganda","Kikuube","432"
"UG","Uganda","Kiruhura","419"
"UG","Uganda","Kiryandongo","421"
"UG","Uganda","Kisoro","408"
"UG","Uganda","Kitgum","305"
"UG","Uganda","Koboko","319"
"UG","Uganda","Kole","325"
"UG","Uganda","Kotido","306"
"UG","Uganda","Kumi","208"
"UG","Uganda","Kwania","333"
"UG","Uganda","Kween","228"
"UG","Uganda","Kyankwanzi","123"
"UG","Uganda","Kyegegwa","422"
"UG","Uganda","Kyenjojo","415"
"UG","Uganda","Kyotera","125"
"UG","Uganda","Lamwo","326"
"UG","Uganda","Lira","307"
"UG","Uganda","Luuka","229"
"UG","Uganda","Luwero","104"
"UG","Uganda","Lwengo","124"
"UG","Uganda","Lyantonde","114"
"UG","Uganda","Manafwa","223"
"UG","Uganda","Maracha","320"
"UG","Uganda","Masaka","105"
"UG","Uganda","Masindi","409"
"UG","Uganda","Mayuge","214"
"UG","Uganda","Mbale","209"
"UG","Uganda","Mbarara","410"
"UG","Uganda","Mitooma","423"
"UG","Uganda","Mityana","115"
"UG","Uganda","Moroto","308"
"UG","Uganda","Moyo","309"
"UG","Uganda","Mpigi","106"
"UG","Uganda","Mubende","107"
"UG","Uganda","Mukono","108"
"UG","Uganda","Nabilatuk","334"
"UG","Uganda","Nakapiripirit","311"
"UG","Uganda","Nakaseke","116"
"UG","Uganda","Nakasongola","109"
"UG","Uganda","Namayingo","230"
"UG","Uganda","Namisindwa","234"
"UG","Uganda","Namutumba","224"
"UG","Uganda","Napak","327"
"UG","Uganda","Nebbi","310"
"UG","Uganda","Ngora","231"
"UG","Uganda","Northern","N"
"UG","Uganda","Ntoroko","424"
"UG","Uganda","Ntungamo","411"
"UG","Uganda","Nwoya","328"
"UG","Uganda","Omoro","331"
"UG","Uganda","Otuke","329"
"UG","Uganda","Oyam","321"
"UG","Uganda","Pader","312"
"UG","Uganda","Pakwach","332"
"UG","Uganda","Pallisa","210"
"UG","Uganda","Rakai","110"
"UG","Uganda","Rubanda","429"
"UG","Uganda","Rubirizi","425"
"UG","Uganda","Rukiga","431"
"UG","Uganda","Rukungiri","412"
"UG","Uganda","Sembabule","111"
"UG","Uganda","Serere","232"
"UG","Uganda","Sheema","426"
"UG","Uganda","Sironko","215"
"UG","Uganda","Soroti","211"
"UG","Uganda","Tororo","212"
"UG","Uganda","Wakiso","113"
"UG","Uganda","Western","W"
"UG","Uganda","Yumbe","313"
"UG","Uganda","Zombo","330"
"UM","United States Minor Outlying Islands","Baker Island","81"
"UM","United States Minor Outlying Islands","Howland Island","84"
"UM","United States Minor Outlying Islands","Jarvis Island","86"
"UM","United States Minor Outlying Islands","Johnston Atoll","67"
"UM","United States Minor Outlying Islands","Kingman Reef","89"
"UM","United States Minor Outlying Islands","Midway Islands","71"
"UM","United States Minor Outlying Islands","Navassa Island","76"
"UM","United States Minor Outlying Islands","Palmyra Atoll","95"
"UM","United States Minor Outlying Islands","Wake Island","79"
"US","United States","Alabama","AL"
"US","United States","Alaska","AK"
"US","United States","American Samoa","AS"
"US","United States","Arizona","AZ"
"US","United States","Arkansas","AR"
"US","United States","California","CA"
"US","United States","Colorado","CO"
"US","United States","Connecticut","CT"
"US","United States","Delaware","DE"
"US","United States","District of Columbia","DC"
"US","United States","Florida","FL"
"US","United States","Georgia","GA"
"US","United States","Guam","GU"
"US","United States","Hawaii","HI"
"US","United States","Idaho","ID"
"US","United States","Illinois","IL"
"US","United States","Indiana","IN"
"US","United States","Iowa","IA"
"US","United States","Kansas","KS"
"US","United States","Kentucky","KY"
"US","United States","Louisiana","LA"
"US","United States","Maine","ME"
"US","United States","Maryland","MD"
"US","United States","Massachusetts","MA"
"US","United States","Michigan","MI"
"US","United States","Minnesota","MN"
"US","United States","Mississippi","MS"
"US","United States","Missouri","MO"
"US","United States","Montana","MT"
"US","United States","Nebraska","NE"
"US","United States","Nevada","NV"
"US","United States","New Hampshire","NH"
"US","United States","New Jersey","NJ"
"US","United States","New Mexico","NM"
"US","United States","New York","NY"
"US","United States","North Carolina","NC"
"US","United States","North Dakota","ND"
"US","United States","Northern Mariana Islands","MP"
"US","United States","Ohio","OH"
"US","United States","Oklahoma","OK"
"US","United States","Oregon","OR"
"US","United States","Pennsylvania","PA"
"US","United States","Puerto Rico","PR"
"US","United States","Rhode Island","RI"
"US","United States","South Carolina","SC"
"US","United States","South Dakota","SD"
"US","United States","Tennessee","TN"
"US","United States","Texas","TX"
"US","United States","United States Minor Outlying Islands","UM"
"US","United States","Utah","UT"
"US","United States","Vermont","VT"
"US","United States","Virgin Islands, U.S.","VI"
